date;2015;2016;2017;2018;2019;2020
01.01.2020;206;203;286;208;262;228
02.01.2020;200;213;296;243;237;210
03.01.2020;195;245;273;215;235;262
04.01.2020;203;245;278;231;246;257
05.01.2020;204;218;273;226;258;245
06.01.2020;209;218;277;221;276;264
07.01.2020;210;253;269;208;282;234
08.01.2020;231;223;274;205;285;260
09.01.2020;200;249;294;218;295;245
10.01.2020;192;231;299;235;268;253
11.01.2020;243;255;295;229;269;284
12.01.2020;217;236;266;227;272;227
13.01.2020;188;246;282;203;236;238
14.01.2020;214;238;247;200;303;272
15.01.2020;210;229;254;217;269;258
16.01.2020;222;233;263;224;306;259
17.01.2020;189;261;282;252;279;276
18.01.2020;200;266;275;239;273;266
19.01.2020;212;226;258;247;286;246
20.01.2020;187;247;262;221;265;253
21.01.2020;207;234;230;243;284;270
22.01.2020;169;235;257;237;262;245
23.01.2020;205;229;268;237;260;271
24.01.2020;220;245;261;227;294;244
25.01.2020;208;281;270;225;290;264
26.01.2020;194;256;267;229;288;258
27.01.2020;199;288;248;245;278;273
28.01.2020;215;284;229;233;282;269
29.01.2020;189;248;224;241;280;249
30.01.2020;222;238;215;202;273;226
31.01.2020;222;233;244;220;277;259
01.02.2020;215;272;211;248;255;222
02.02.2020;216;230;236;235;247;243
03.02.2020;183;250;212;241;253;243
04.02.2020;196;284;249;231;278;229
05.02.2020;190;253;227;229;239;248
06.02.2020;188;215;214;211;245;220
07.02.2020;206;223;246;229;285;230
08.02.2020;212;246;255;215;231;228
09.02.2020;241;230;224;235;244;205
10.02.2020;218;222;237;224;209;248
11.02.2020;222;222;205;196;226;241
12.02.2020;188;241;185;206;225;235
13.02.2020;176;203;246;204;239;223
14.02.2020;208;211;209;216;226;226
15.02.2020;173;240;237;202;220;217
16.02.2020;230;209;229;223;219;205
17.02.2020;237;217;212;207;214;219
18.02.2020;226;225;190;200;235;211
19.02.2020;207;233;229;216;239;235
20.02.2020;230;212;220;216;245;198
21.02.2020;205;195;229;196;235;220
22.02.2020;219;228;233;242;234;176
23.02.2020;240;208;208;205;199;196
24.02.2020;203;204;214;228;228;236
25.02.2020;237;204;203;208;230;208
26.02.2020;230;211;190;233;241;198
27.02.2020;213;216;198;221;241;246
28.02.2020;193;202;240;222;212;206
29.02.2020;195;197;203;230;224;218
01.03.2020;226;185;232;251;233;195
02.03.2020;213;224;203;231;195;232
03.03.2020;209;200;211;222;227;209
04.03.2020;227;191;186;199;216;222
05.03.2020;211;187;234;215;228;204
06.03.2020;215;175;213;202;218;206
07.03.2020;221;224;203;225;228;193
08.03.2020;197;174;213;227;212;230
09.03.2020;214;209;227;208;199;196
10.03.2020;237;226;190;217;214;203
11.03.2020;217;206;189;225;218;224
12.03.2020;219;169;211;205;190;237
13.03.2020;235;184;202;213;224;218
14.03.2020;207;197;216;194;192;204
15.03.2020;242;216;197;215;205;207
16.03.2020;235;217;236;210;211;254
17.03.2020;211;190;204;192;225;215
18.03.2020;218;222;194;220;233;272
19.03.2020;226;210;241;190;224;266
20.03.2020;236;172;230;220;201;281
21.03.2020;218;225;203;236;213;217
22.03.2020;223;227;207;190;189;250
23.03.2020;207;194;212;214;215;250
24.03.2020;224;225;210;197;198;236
25.03.2020;211;221;185;228;226;233
26.03.2020;237;192;219;203;217;243
27.03.2020;235;171;192;213;217;274
28.03.2020;210;208;210;211;242;269
29.03.2020;219;208;193;195;218;287
30.03.2020;235;211;213;161;183;298
31.03.2020;222;210;173;193;223;294
01.04.2020;212;224;231;248;198;312
02.04.2020;216;171;217;191;217;314
03.04.2020;206;187;210;213;202;329
04.04.2020;219;217;182;216;193;327
05.04.2020;213;197;209;210;191;346
06.04.2020;229;190;183;194;207;316
07.04.2020;198;193;212;200;205;332
08.04.2020;216;215;205;219;222;341
09.04.2020;208;201;243;220;196;324
10.04.2020;170;191;209;192;192;334
11.04.2020;218;204;213;223;202;320
12.04.2020;202;192;199;212;201;291
13.04.2020;219;193;226;197;198;314
14.04.2020;203;216;204;179;193;338
15.04.2020;182;210;195;198;199;304
16.04.2020;211;171;232;233;215;293
17.04.2020;188;173;188;193;195;291
18.04.2020;173;210;204;185;206;286
19.04.2020;205;189;195;204;194;295
20.04.2020;210;213;191;206;196;296
21.04.2020;216;197;201;198;205;277
22.04.2020;216;199;188;211;195;294
23.04.2020;214;160;201;215;194;259
24.04.2020;202;194;216;231;214;308
25.04.2020;200;196;180;217;198;291
26.04.2020;215;196;218;216;217;237
27.04.2020;218;168;215;180;188;269
28.04.2020;202;173;190;192;220;273
29.04.2020;207;168;209;191;230;298
30.04.2020;155;184;187;202;217;261
01.05.2020;208;155;220;183;197;278
02.05.2020;187;196;179;202;217;233
03.05.2020;203;207;188;206;214;217
04.05.2020;193;198;182;175;193;250
05.05.2020;199;182;185;215;233;243
06.05.2020;219;188;219;215;198;259
07.05.2020;202;190;189;189;175;228
08.05.2020;171;163;214;210;207;269
09.05.2020;181;186;182;189;220;221
10.05.2020;183;224;161;217;169;224
11.05.2020;167;166;207;206;214;265
12.05.2020;169;215;201;177;205;247
13.05.2020;162;231;187;202;213;250
14.05.2020;203;204;220;188;192;201
15.05.2020;190;185;190;232;202;210
16.05.2020;205;195;186;190;210;202
17.05.2020;181;196;180;196;188;205
18.05.2020;185;193;182;194;181;231
19.05.2020;185;156;194;196;190;194
20.05.2020;195;194;202;206;223;238
21.05.2020;170;172;208;220;190;188
22.05.2020;184;177;221;209;191;216
23.05.2020;162;209;197;174;220;223
24.05.2020;185;198;182;207;193;184
25.05.2020;185;209;214;205;170;201
26.05.2020;177;186;193;180;190;191
27.05.2020;172;190;188;188;200;220
28.05.2020;199;179;219;201;211;185
29.05.2020;173;189;202;155;223;217
30.05.2020;174;198;190;169;198;174
31.05.2020;163;196;179;204;204;206
01.06.2020;187;208;208;184;194;182
02.06.2020;158;214;171;165;172;223
03.06.2020;169;197;183;205;191;223
04.06.2020;171;148;172;221;219;185
05.06.2020;160;173;168;220;190;218
06.06.2020;155;176;179;189;183;191
07.06.2020;164;186;190;200;214;211
08.06.2020;156;159;178;202;182;221
09.06.2020;186;175;188;175;239;223
10.06.2020;179;191;191;174;192;215
11.06.2020;191;185;178;179;183;219
12.06.2020;177;170;198;179;177;218
13.06.2020;182;216;209;205;219;187
14.06.2020;197;176;164;188;165;198
15.06.2020;177;169;199;194;196;198
16.06.2020;192;203;177;176;232;226
17.06.2020;175;197;169;230;204;197
18.06.2020;161;183;178;215;176;216
19.06.2020;171;171;220;194;179;181
20.06.2020;172;209;166;199;174;205
21.06.2020;179;213;166;172;217;209
22.06.2020;162;189;186;212;207;190
23.06.2020;170;196;205;194;185;215
24.06.2020;167;191;203;192;194;166
25.06.2020;159;190;192;187;201;188
26.06.2020;158;176;174;188;206;197
27.06.2020;162;187;202;183;194;212
28.06.2020;171;229;212;190;203;187
29.06.2020;177;213;190;199;180;192
30.06.2020;173;189;222;175;195;171
01.07.2020;192;199;250;178;200;200
02.07.2020;181;184;261;200;215;218
03.07.2020;179;205;220;218;202;232
04.07.2020;167;159;192;197;167;187
05.07.2020;179;151;197;194;191;201
06.07.2020;180;169;198;192;178;223
07.07.2020;177;179;182;211;181;242
08.07.2020;180;175;186;207;169;200
09.07.2020;215;166;219;194;206;183
10.07.2020;163;175;196;189;172;196
11.07.2020;155;204;183;195;181;178
12.07.2020;200;191;194;202;182;190
13.07.2020;192;204;204;205;172;191
14.07.2020;158;188;193;175;191;198
15.07.2020;157;181;191;199;181;191
16.07.2020;167;314;144;223;181;181
17.07.2020;157;178;190;208;188;186
18.07.2020;186;191;172;192;191;203
19.07.2020;178;188;204;202;184;173
